"Dis No","Year","Seq","Glide","Disaster Group","Disaster Subgroup","Disaster Type","Disaster Subtype","Disaster Subsubtype","Event Name","Country","ISO","Region","Continent","Location","Origin","Associated Dis","Associated Dis2","OFDA Response","Appeal","Declaration","AID Contribution ('000 US$)","Dis Mag Value","Dis Mag Scale","Latitude","Longitude","Local Time","River Basin","Start Year","Start Month","Start Day","End Year","End Month","End Day","Total Deaths","No Injured","No Affected","No Homeless","Total Affected","Reconstruction Costs ('000 US$)","Reconstruction Costs, Adjusted ('000 US$)","Insured Damages ('000 US$)","Insured Damages, Adjusted ('000 US$)","Total Damages ('000 US$)","Total Damages, Adjusted ('000 US$)","CPI","Adm Level","Admin1 Code","Admin2 Code","Geo Locations"
"1987-0508-SDN","1987","0508","","Technological","Technological","Transport accident","Road","","","Sudan (the)","SDN","Northern Africa","Africa","Khartoum","","","","","","","","","","","","","","1987","11","25","1987","11","25","26","","","","","","","","","","","38.825600813773","","","",""
"1987-0464-SDN","1987","0464","","Technological","Technological","Transport accident","Rail","","","Sudan (the)","SDN","Northern Africa","Africa","Kosti","","","","","","","","","","","","","","1987","1","14","1987","1","14","21","","","","","","","","","","","38.825600813773","","","",""
"1987-9174-SDN","1987","9174","","Natural","Climatological","Drought","Drought","","","Sudan (the)","SDN","Northern Africa","Africa"," Kordofan, Darfur","","","","","","","","","Km2","","","","","1987","10","","1987","","","","","3450000","","3450000","","","","","","","38.825600813773","","","",""
"1987-0142-SDN","1987","0142","","Natural","Biological","Epidemic","","","","Sudan (the)","SDN","Northern Africa","Africa","Blue Nile province","","","","","","","","","Vaccinated","","","","","1987","8","","1987","8","","60","","","","","","","","","","","38.825600813773","","","",""
"1988-9013-MDG","1988","9013","","Natural","Climatological","Drought","Drought","","","Madagascar","MDG","Eastern Africa","Africa","South regions","","Famine","","Yes","No","No","","","Km2","","","","","1988","4","","1992","","","200","","950000","","950000","","","","","","","40.408806050171","","","",""
"1988-0154-KEN","1988","0154","","Natural","Meteorological","Storm","Convective storm","Lightning/Thunderstorms","","Kenya","KEN","Eastern Africa","Africa","","","","","","","","","","Kph","","","","","1988","4","","1988","4","","50","","","","","","","","","","","40.408806050171","","","",""
"1988-0099-KEN","1988","0099","","Technological","Technological","Transport accident","Road","","","Kenya","KEN","Eastern Africa","Africa","","","","","","","","","","","","","","","1988","2","29","1988","2","29","27","","","","","","","","","","","40.408806050171","","","",""
"1988-0118-LBY","1988","0118","","Technological","Technological","Miscellaneous accident","Collapse","","Football stadium","Libya","LBY","Northern Africa","Africa","Tripoli","","","","","No","No","","","","","","","","1988","3","10","1988","3","10","30","","","","","","","","","","","40.408806050171","","","",""
"1988-0094-MAR","1988","0094","","Natural","Geophysical","Mass movement (dry)","Rockfall","","","Morocco","MAR","Northern Africa","Africa","Near Fes","","","","","","","","","","","","","","1988","2","27","1988","2","27","31","","","","","","","","","","","40.408806050171","","","",""
"1988-0492-MAR","1988","0492","","Natural","Biological","Insect infestation","Locust","","Desert locust","Morocco","MAR","Northern Africa","Africa","South","","","","Yes","","","","","","","","","","1988","11","","1988","11","","","","","","","","","","","","","40.408806050171","","","",""
"1988-0632-MAR","1988","0632","","Natural","Biological","Insect infestation","Locust","","Locust","Morocco","MAR","Northern Africa","Africa","Guelimine, Errachidia, Ouarzazate, Foum Zguid (Atlas Mts. Region)","","","","Yes","","","","","","","","","","1988","3","","1988","3","","","","","","","","","","","","","40.408806050171","","","",""
"1988-0245-MLI","1988","0245","","Natural","Biological","Epidemic","Bacterial disease","","","Mali","MLI","Western Africa","Africa","Bamako","","","","","","","","","Vaccinated","","","","","1988","6","","1988","6","","47","","159","","159","","","","","","","40.408806050171","","","",""
"1988-0147-MLI","1988","0147","","Natural","Biological","Insect infestation","Locust","","Locust, Grassshoppers","Mali","MLI","Western Africa","Africa","Eastern, Western","","","","Yes","","","","8710","","","","","","1988","4","","1988","4","","","","","","","","","","","","","40.408806050171","","","",""
"1988-0342-MLI","1988","0342","","Natural","Hydrological","Flood","","","","Mali","MLI","Western Africa","Africa","Bamako, Segou, Koulikorou","","","","","","","","","Km2","","","","","1988","8","","1988","8","","17","","","10000","10000","","","","","","","40.408806050171","","","",""
"1988-0102-MOZ","1988","0102","","Natural","Meteorological","Storm","Tropical cyclone","","Filao","Mozambique","MOZ","Eastern Africa","Africa","Quelimane","","","","","","","","","Kph","","","","","1988","3","1","1988","3","1","100","","4000","","4000","","","","","","","40.408806050171","","","",""
"1988-0033-MOZ","1988","0033","","Natural","Biological","Insect infestation","","","","Mozambique","MOZ","Eastern Africa","Africa","Maputo, Niassa","","","","","","","","","","","","","","1988","","","1988","","","","","","","","","","","","","","40.408806050171","","","",""
"1988-0343-MRT","1988","0343","","Natural","Biological","Epidemic","Bacterial disease","","Cholera","Mauritania","MRT","Western Africa","Africa","Gorgol, Brakna Gui Dimakha, Nouakchott","","","","","","","","","Vaccinated","","","","","1988","8","","1988","8","","38","","575","","575","","","","","","","40.408806050171","","","",""
"1988-0241-MRT","1988","0241","","Natural","Biological","Insect infestation","Locust","","Desert locust, Grasshopper","Mauritania","MRT","Western Africa","Africa","North, East, South","","","","Yes","","","","","","","","","","1988","6","","1988","6","","","","","","","","","","","","","40.408806050171","","","",""
"1988-0192-NAM","1988","0192","","Natural","Biological","Epidemic","Parasitic disease","","","Namibia","NAM","Southern Africa","Africa","","","","","","","","","","Vaccinated","","","","","1988","5","","1988","5","","100","","","","","","","","","","","40.408806050171","","","",""
"1988-0336-NER","1988","0336","","Natural","Hydrological","Flood","Riverine flood","","","Niger (the)","NER","Western Africa","Africa","Tillaberi, Zinder departments","","","","Yes","","","","","Km2","","","","","1988","8","","1988","8","","20","","80000","","80000","","","","","10200","25242","40.408806050171","","","",""
"1988-0234-NER","1988","0234","","Natural","Biological","Insect infestation","Locust","","Locust + grasshopper","Niger (the)","NER","Western Africa","Africa","Diffa, Tahoua, Central Niger","","","","Yes","","","","19000","","","","","","1988","5","","1988","5","","","","","","","","","","","","","40.408806050171","","","",""
"1988-9003-NER","1988","9003","","Natural","Climatological","Drought","Drought","","","Niger (the)","NER","Western Africa","Africa","Niamey, Maradi, Zinder, Diffa departments","","","","Yes","","","","","Km2","","","","","1988","","","1988","","","","","1000000","","1000000","","","","","","","40.408806050171","","","",""
"1988-0334-NGA","1988","0334","","Natural","Hydrological","Flood","Riverine flood","","","Nigeria","NGA","Western Africa","Africa","Kano, Borno, Oyo states","","","","","","","","","Km2","","","","","1988","8","","1988","8","","130","","","300000","300000","","","","","","","40.408806050171","","","",""
"1988-0523-NGA","1988","0523","","Natural","Hydrological","Landslide","Landslide","","","Nigeria","NGA","Western Africa","Africa","Anambra state","","","","","","","","","","","","","","1988","12","","1988","12","","","","","1500","1500","","","","","","","40.408806050171","","","",""
"1988-0464-NGA","1988","0464","","Technological","Technological","Transport accident","Air","","Boeing 737","Nigeria","NGA","Western Africa","Africa","Port Harcourt","","","","","","","","","","","","","","1988","10","15","1988","10","15","","","","","","","","","","","","40.408806050171","","","",""
"1988-0197-NGA","1988","0197","","Technological","Technological","Transport accident","Road","","","Nigeria","NGA","Western Africa","Africa","Ogun Ogbere province","","","","","","","","","","","","","","1988","5","3","1988","5","3","40","","","","","","","","","","","40.408806050171","","","",""
"1988-0030-NGA","1988","0030","","Technological","Technological","Transport accident","Water","","","Nigeria","NGA","Western Africa","Africa","Yauri","","","","","","","","","","","","","","1988","1","","1988","1","","75","","","","","","","","","","","40.408806050171","","","",""
"1988-0201-RWA","1988","0201","","Natural","Hydrological","Flood","Riverine flood","","","Rwanda","RWA","Eastern Africa","Africa","Ruhengeri, Gitarama, Gisenyi, Gikongoro, Kibuye","","","","","","","","","Km2","","","","","1988","5","6","1988","5","6","48","50","21628","","21678","","","","","","","40.408806050171","","","",""
"1988-0359-SDN","1988","0359","","Natural","Hydrological","Flood","Riverine flood","","","Sudan (the)","SDN","Northern Africa","Africa","Gadharef, Kassala, Eddamer, Ash Showak, Khartoum, Karima, Merawi, Badan, Maad isl., El Geneina, Kordofan, Gezira, Katarant, Atbara, Aldueim","","","","Yes","No","No","","","Km2","","","","","1988","8","1","1988","9","2","96","","1500000","1000000","2500000","","","","","","","40.408806050171","","","",""
"1988-0004-SDN","1988","0004","","Natural","Biological","Epidemic","Bacterial disease","","","Sudan (the)","SDN","Northern Africa","Africa","Khartoum, Central region","","","","Yes","No","No","","","Vaccinated","","","","","1988","","","1989","","","2770","","38805","","38805","","","","","","","40.408806050171","","","",""
"1988-0495-SDN","1988","0495","","Natural","Biological","Epidemic","Parasitic disease","","","Sudan (the)","SDN","Northern Africa","Africa","Eastern Sudan","","","","","","","","","Vaccinated","","","","","1988","11","","1988","11","","","","","","","","","","","","","40.408806050171","","","",""
"1988-0287-SDN","1988","0287","","Natural","Biological","Insect infestation","Locust","","Deserts locuts","Sudan (the)","SDN","Northern Africa","Africa","Darfur province, Khartoum area","","","","Yes","","","","","","","","","","1988","7","","1988","7","","","","","","","","","","","","","40.408806050171","","","",""
"1988-0516-SDN","1988","0516","","Technological","Technological","Transport accident","Water","","","Sudan (the)","SDN","Northern Africa","Africa","Khartoum","","","","","","","","","","","","","","1988","11","26","1988","11","26","21","","","","","","","","","","","40.408806050171","","","",""
"1988-0019-SDN","1988","0019","","Natural","Biological","Insect infestation","","","","Sudan (the)","SDN","Northern Africa","Africa","East Sudan, Red Sea province","","","","Yes","","","","34000","","","","","","1988","","","1988","","","","","","","","","","","","","","40.408806050171","","","",""
"1989-0008-MWI","1989","0008","","Natural","Hydrological","Flood","","","","Malawi","MWI","Eastern Africa","Africa","Chikwawa, Nsanje, Machinga, Mangochi, Salima, Balaka, Zomba, Mulanje, Nwanza, Chiradzulu districts","","","","Yes","No","No","","9169","Km2","","","","","1989","3","14","1989","3","14","13","","","100000","100000","","","","","","","42.359343085438","","","",""
"1978-9125-COD","1978","9125","","Natural","Climatological","Drought","Drought","","","Congo (the Democratic Republic of the)","COD","Middle Africa","Africa","Bas Zaire","","Famine","","Yes","No","No","","","Km2","","","","","1978","","","1979","","","","","500000","","500000","","","","","","","22.290195036696","","","",""
"1978-0149-SEN","1978","0149","","Natural","Hydrological","Flood","","","","Senegal","SEN","Western Africa","Africa","","","","","","","","","","Km2","","","","","1978","12","","1978","12","","","","","","","","","","","2000","8973","22.290195036696","","","",""
"1978-0140-ZAF","1978","0140","","Technological","Technological","Transport accident","Rail","","","South Africa","ZAF","Southern Africa","Africa","Vereeniging","","","","","","","","","","","","","","1978","12","3","1978","12","3","12","150","","","150","","","","","","","22.290195036696","","","",""
"1979-9122-SEN","1979","9122","","Natural","Climatological","Drought","Drought","","","Senegal","SEN","Western Africa","Africa","Louga, Senegal Oriental","","","","Yes","","","","","Km2","","","","","1979","","","1980","","","","","950000","","950000","","","","","","","24.798840567503","","","",""
"1979-0122-TUN","1979","0122","","Natural","Hydrological","Flood","","","","Tunisia","TUN","Northern Africa","Africa","Medenine","","","","","","","","","Km2","","","","","1979","3","6","1979","3","6","","","750","","750","","","","","","","24.798840567503","","","",""
"1979-0059-TZA","1979","0059","","Natural","Hydrological","Flood","","","","Tanzania, United Republic of","TZA","Eastern Africa","Africa","Mbeya","","","","","","","","","Km2","","","","","1979","6","","1979","6","","","","90000","","90000","","","","","","","24.798840567503","","","",""
"1979-9128-UGA","1979","9128","","Natural","Climatological","Drought","Drought","","","Uganda","UGA","Eastern Africa","Africa","Karamoja","","","","Yes","","","","","Km2","","","","","1979","","","1980","","","","","500000","","500000","","","","","","","24.798840567503","","","",""
