item_id,workforce_demand,continent,country,region,workforce_type,timestamp
denver,38.97180762852405,north-america,usa,colorado,agent,2022-03-04 14:00:00
denver,34.82587064676618,north-america,usa,colorado,agent,2022-03-04 15:00:00
denver,44.15422885572143,north-america,usa,colorado,agent,2022-03-04 16:00:00
denver,41.873963515754575,north-america,usa,colorado,agent,2022-03-04 17:00:00
denver,39.80099502487562,north-america,usa,colorado,agent,2022-03-04 18:00:00
denver,37.10613598673297,north-america,usa,colorado,agent,2022-03-04 19:00:00
denver,49.12935323383087,north-america,usa,colorado,agent,2022-03-04 20:00:00
denver,44.568822553897206,north-america,usa,colorado,agent,2022-03-04 21:00:00
denver,36.276948590381444,north-america,usa,colorado,agent,2022-03-04 22:00:00
denver,35.44776119402985,north-america,usa,colorado,agent,2022-03-04 23:00:00
denver,40.215588723051404,north-america,usa,colorado,agent,2022-03-05 00:00:00
denver,40.630182421227204,north-america,usa,colorado,agent,2022-03-05 01:00:00
denver,41.25207296849088,north-america,usa,colorado,agent,2022-03-05 02:00:00
denver,36.27694859038143,north-america,usa,colorado,agent,2022-03-05 03:00:00
denver,42.70315091210615,north-america,usa,colorado,agent,2022-03-05 04:00:00
denver,39.59369817578775,north-america,usa,colorado,agent,2022-03-05 05:00:00
denver,36.27694859038142,north-america,usa,colorado,agent,2022-03-05 06:00:00
denver,38.34991708126035,north-america,usa,colorado,agent,2022-03-05 07:00:00
denver,56.38474295190713,north-america,usa,colorado,agent,2022-03-05 08:00:00
denver,132.87728026534,north-america,usa,colorado,agent,2022-03-05 09:00:00
denver,166.66666666666652,north-america,usa,colorado,agent,2022-03-05 10:00:00
denver,162.93532338308475,north-america,usa,colorado,agent,2022-03-05 11:00:00
denver,162.93532338308424,north-america,usa,colorado,agent,2022-03-05 12:00:00
denver,128.73134328358202,north-america,usa,colorado,agent,2022-03-05 13:00:00
denver,115.04975124378109,north-america,usa,colorado,agent,2022-03-05 14:00:00
denver,157.13101160862374,north-america,usa,colorado,agent,2022-03-05 15:00:00
denver,143.6567164179105,north-america,usa,colorado,agent,2022-03-05 16:00:00
denver,140.54726368159203,north-america,usa,colorado,agent,2022-03-05 17:00:00
denver,132.255389718076,north-america,usa,colorado,agent,2022-03-05 18:00:00
denver,128.73134328358225,north-america,usa,colorado,agent,2022-03-05 19:00:00
denver,121.8905472636815,north-america,usa,colorado,agent,2022-03-05 20:00:00
denver,96.80762852404635,north-america,usa,colorado,agent,2022-03-05 21:00:00
denver,67.57877280265338,north-america,usa,colorado,agent,2022-03-05 22:00:00
denver,51.4096185737977,north-america,usa,colorado,agent,2022-03-05 23:00:00
denver,55.14096185737978,north-america,usa,colorado,agent,2022-03-06 00:00:00
denver,55.97014925373135,north-america,usa,colorado,agent,2022-03-06 01:00:00
denver,54.726368159204,north-america,usa,colorado,agent,2022-03-06 02:00:00
denver,47.88557213930348,north-america,usa,colorado,agent,2022-03-06 03:00:00
denver,47.2636815920398,north-america,usa,colorado,agent,2022-03-06 04:00:00
denver,45.81260364842453,north-america,usa,colorado,agent,2022-03-06 05:00:00
denver,40.6301824212272,north-america,usa,colorado,agent,2022-03-06 06:00:00
denver,40.630182421227204,north-america,usa,colorado,agent,2022-03-06 07:00:00
denver,60.323383084577095,north-america,usa,colorado,agent,2022-03-06 08:00:00
denver,124.79270315091225,north-america,usa,colorado,agent,2022-03-06 09:00:00
denver,158.374792703151,north-america,usa,colorado,agent,2022-03-06 10:00:00
denver,159.41127694859026,north-america,usa,colorado,agent,2022-03-06 11:00:00
denver,152.98507462686547,north-america,usa,colorado,agent,2022-03-06 12:00:00
denver,123.96351575456063,north-america,usa,colorado,agent,2022-03-06 13:00:00
denver,105.72139303482582,north-america,usa,colorado,agent,2022-03-06 14:00:00
denver,140.547263681592,north-america,usa,colorado,agent,2022-03-06 15:00:00
denver,127.072968490879,north-america,usa,colorado,agent,2022-03-06 16:00:00
denver,121.26865671641775,north-america,usa,colorado,agent,2022-03-06 17:00:00
denver,123.54892205638474,north-america,usa,colorado,agent,2022-03-06 18:00:00
denver,102.81923714759549,north-america,usa,colorado,agent,2022-03-06 19:00:00
denver,113.80597014925374,north-america,usa,colorado,agent,2022-03-06 20:00:00
denver,74.00497512437806,north-america,usa,colorado,agent,2022-03-06 21:00:00
denver,52.446102819237154,north-america,usa,colorado,agent,2022-03-06 22:00:00
denver,41.044776119402975,north-america,usa,colorado,agent,2022-03-06 23:00:00
denver,42.49585406301823,north-america,usa,colorado,agent,2022-03-07 00:00:00
denver,44.56882255389717,north-america,usa,colorado,agent,2022-03-07 01:00:00
denver,41.25207296849087,north-america,usa,colorado,agent,2022-03-07 02:00:00
denver,39.800995024875625,north-america,usa,colorado,agent,2022-03-07 03:00:00
denver,43.73963515754561,north-america,usa,colorado,agent,2022-03-07 04:00:00
denver,42.703150912106125,north-america,usa,colorado,agent,2022-03-07 05:00:00
denver,37.106135986733,north-america,usa,colorado,agent,2022-03-07 06:00:00
denver,38.34991708126035,north-america,usa,colorado,agent,2022-03-07 07:00:00
denver,50.787728026534,north-america,usa,colorado,agent,2022-03-07 08:00:00
denver,138.26699834162525,north-america,usa,colorado,agent,2022-03-07 09:00:00
denver,145.3150912106135,north-america,usa,colorado,agent,2022-03-07 10:00:00
denver,148.424543946932,north-america,usa,colorado,agent,2022-03-07 11:00:00
denver,145.31509121061376,north-america,usa,colorado,agent,2022-03-07 12:00:00
denver,117.12271973465975,north-america,usa,colorado,agent,2022-03-07 13:00:00
denver,103.02653399668327,north-america,usa,colorado,agent,2022-03-07 14:00:00
denver,145.52238805970148,north-america,usa,colorado,agent,2022-03-07 15:00:00
denver,129.14593698175798,north-america,usa,colorado,agent,2022-03-07 16:00:00
denver,126.03648424543951,north-america,usa,colorado,agent,2022-03-07 17:00:00
denver,132.669983416252,north-america,usa,colorado,agent,2022-03-07 18:00:00
denver,100.74626865671621,north-america,usa,colorado,agent,2022-03-07 19:00:00
denver,83.74792703150912,north-america,usa,colorado,agent,2022-03-07 20:00:00
denver,68.61525704809287,north-america,usa,colorado,agent,2022-03-07 21:00:00
denver,45.39800995024875,north-america,usa,colorado,agent,2022-03-07 22:00:00
denver,42.49585406301825,north-america,usa,colorado,agent,2022-03-07 23:00:00
denver,44.983416252073006,north-america,usa,colorado,agent,2022-03-08 00:00:00
denver,47.05638474295193,north-america,usa,colorado,agent,2022-03-08 01:00:00
denver,40.630182421227204,north-america,usa,colorado,agent,2022-03-08 02:00:00
denver,40.630182421227204,north-america,usa,colorado,agent,2022-03-08 03:00:00
denver,41.873963515754575,north-america,usa,colorado,agent,2022-03-08 04:00:00
denver,45.39800995024878,north-america,usa,colorado,agent,2022-03-08 05:00:00
denver,38.971807628524054,north-america,usa,colorado,agent,2022-03-08 06:00:00
denver,36.6915422885572,north-america,usa,colorado,agent,2022-03-08 07:00:00
denver,35.44776119402982,north-america,usa,colorado,agent,2022-03-08 08:00:00
denver,62.60364842454397,north-america,usa,colorado,agent,2022-03-08 09:00:00
denver,62.603648424543955,north-america,usa,colorado,agent,2022-03-08 10:00:00
denver,56.592039800995025,north-america,usa,colorado,agent,2022-03-08 11:00:00
denver,65.71310116086235,north-america,usa,colorado,agent,2022-03-08 12:00:00
denver,47.05638474295193,north-america,usa,colorado,agent,2022-03-08 13:00:00
denver,54.93366500829187,north-america,usa,colorado,agent,2022-03-08 14:00:00
denver,63.64013266998342,north-america,usa,colorado,agent,2022-03-08 15:00:00
denver,69.44444444444446,north-america,usa,colorado,agent,2022-03-08 16:00:00
denver,70.68822553897184,north-america,usa,colorado,agent,2022-03-08 17:00:00
denver,55.97014925373136,north-america,usa,colorado,agent,2022-03-08 18:00:00
denver,44.983416252073,north-america,usa,colorado,agent,2022-03-08 19:00:00
denver,50.373134328358205,north-america,usa,colorado,agent,2022-03-08 20:00:00
denver,47.056384742951906,north-america,usa,colorado,agent,2022-03-08 21:00:00
denver,38.557213930348254,north-america,usa,colorado,agent,2022-03-08 22:00:00
denver,37.52072968490877,north-america,usa,colorado,agent,2022-03-08 23:00:00
denver,40.42288557213927,north-america,usa,colorado,agent,2022-03-09 00:00:00
denver,42.703150912106146,north-america,usa,colorado,agent,2022-03-09 01:00:00
denver,39.386401326699826,north-america,usa,colorado,agent,2022-03-09 02:00:00
denver,37.52072968490877,north-america,usa,colorado,agent,2022-03-09 03:00:00
denver,39.386401326699826,north-america,usa,colorado,agent,2022-03-09 04:00:00
denver,39.17910447761195,north-america,usa,colorado,agent,2022-03-09 05:00:00
denver,40.42288557213929,north-america,usa,colorado,agent,2022-03-09 06:00:00
denver,30.67993366500827,north-america,usa,colorado,agent,2022-03-09 07:00:00
denver,33.789386401326674,north-america,usa,colorado,agent,2022-03-09 08:00:00
denver,35.03316749585405,north-america,usa,colorado,agent,2022-03-09 09:00:00
denver,27.36318407960198,north-america,usa,colorado,agent,2022-03-09 10:00:00
denver,27.155887230514104,north-america,usa,colorado,agent,2022-03-09 11:00:00
denver,29.643449419568825,north-america,usa,colorado,agent,2022-03-09 12:00:00
denver,32.75290215588725,north-america,usa,colorado,agent,2022-03-09 13:00:00
denver,36.484245439469326,north-america,usa,colorado,agent,2022-03-09 14:00:00
denver,32.9601990049751,north-america,usa,colorado,agent,2022-03-09 15:00:00
denver,33.58208955223878,north-america,usa,colorado,agent,2022-03-09 16:00:00
denver,33.3747927031509,north-america,usa,colorado,agent,2022-03-09 17:00:00
denver,30.058043117744624,north-america,usa,colorado,agent,2022-03-09 18:00:00
denver,29.643449419568803,north-america,usa,colorado,agent,2022-03-09 19:00:00
denver,42.703150912106125,north-america,usa,colorado,agent,2022-03-09 20:00:00
denver,45.605306799336645,north-america,usa,colorado,agent,2022-03-09 21:00:00
denver,42.91044776119405,north-america,usa,colorado,agent,2022-03-09 22:00:00
denver,35.44776119402985,north-america,usa,colorado,agent,2022-03-09 23:00:00
denver,39.800995024875625,north-america,usa,colorado,agent,2022-03-10 00:00:00
denver,38.14262023217245,north-america,usa,colorado,agent,2022-03-10 01:00:00
denver,39.38640132669985,north-america,usa,colorado,agent,2022-03-10 02:00:00
denver,39.800995024875625,north-america,usa,colorado,agent,2022-03-10 03:00:00
denver,39.800995024875604,north-america,usa,colorado,agent,2022-03-10 04:00:00
denver,38.971807628524054,north-america,usa,colorado,agent,2022-03-10 05:00:00
denver,36.8988391376451,north-america,usa,colorado,agent,2022-03-10 06:00:00
denver,39.59369817578772,north-america,usa,colorado,agent,2022-03-10 07:00:00
denver,47.056384742951906,north-america,usa,colorado,agent,2022-03-10 08:00:00
denver,126.03648424543951,north-america,usa,colorado,agent,2022-03-10 09:00:00
denver,149.46102819237151,north-america,usa,colorado,agent,2022-03-10 10:00:00
denver,139.30348258706476,north-america,usa,colorado,agent,2022-03-10 11:00:00
denver,144.69320066334998,north-america,usa,colorado,agent,2022-03-10 12:00:00
denver,118.3665008291874,north-america,usa,colorado,agent,2022-03-10 13:00:00
denver,98.25870646766171,north-america,usa,colorado,agent,2022-03-10 14:00:00
denver,141.79104477611952,north-america,usa,colorado,agent,2022-03-10 15:00:00
denver,124.99999999999976,north-america,usa,colorado,agent,2022-03-10 16:00:00
denver,119.40298507462674,north-america,usa,colorado,agent,2022-03-10 17:00:00
denver,107.37976782752925,north-america,usa,colorado,agent,2022-03-10 18:00:00
denver,110.90381426202325,north-america,usa,colorado,agent,2022-03-10 19:00:00
denver,115.67164179104473,north-america,usa,colorado,agent,2022-03-10 20:00:00
denver,81.67495854063009,north-america,usa,colorado,agent,2022-03-10 21:00:00
denver,62.60364842454395,north-america,usa,colorado,agent,2022-03-10 22:00:00
denver,50.9950248756219,north-america,usa,colorado,agent,2022-03-10 23:00:00
denver,56.177446102819225,north-america,usa,colorado,agent,2022-03-11 00:00:00
denver,54.726368159204,north-america,usa,colorado,agent,2022-03-11 01:00:00
denver,52.23880597014927,north-america,usa,colorado,agent,2022-03-11 02:00:00
denver,47.88557213930348,north-america,usa,colorado,agent,2022-03-11 03:00:00
denver,46.434494195688224,north-america,usa,colorado,agent,2022-03-11 04:00:00
denver,43.73963515754559,north-america,usa,colorado,agent,2022-03-11 05:00:00
denver,42.70315091210615,north-america,usa,colorado,agent,2022-03-11 06:00:00
denver,40.6301824212272,north-america,usa,colorado,agent,2022-03-11 07:00:00
denver,62.18905472636818,north-america,usa,colorado,agent,2022-03-11 08:00:00
denver,141.79104477611952,north-america,usa,colorado,agent,2022-03-11 09:00:00
denver,140.961857379768,north-america,usa,colorado,agent,2022-03-11 10:00:00
denver,135.15754560530675,north-america,usa,colorado,agent,2022-03-11 11:00:00
denver,140.547263681592,north-america,usa,colorado,agent,2022-03-11 12:00:00
denver,112.14759535655074,north-america,usa,colorado,agent,2022-03-11 13:00:00
denver,94.11276948590401,north-america,usa,colorado,agent,2022-03-11 14:00:00
denver,126.2437810945275,north-america,usa,colorado,agent,2022-03-11 15:00:00
denver,121.68325041459374,north-america,usa,colorado,agent,2022-03-11 16:00:00
denver,118.781094527363,north-america,usa,colorado,agent,2022-03-11 17:00:00
denver,112.76948590381448,north-america,usa,colorado,agent,2022-03-11 18:00:00
denver,103.85572139303476,north-america,usa,colorado,agent,2022-03-11 19:00:00
denver,105.721393034826,north-america,usa,colorado,agent,2022-03-11 20:00:00
denver,82.29684908789383,north-america,usa,colorado,agent,2022-03-11 21:00:00
denver,54.933665008291854,north-america,usa,colorado,agent,2022-03-11 22:00:00
denver,45.39800995024875,north-america,usa,colorado,agent,2022-03-11 23:00:00
denver,45.190713101160846,north-america,usa,colorado,agent,2022-03-12 00:00:00
denver,43.9469320066335,north-america,usa,colorado,agent,2022-03-12 01:00:00
denver,40.6301824212272,north-america,usa,colorado,agent,2022-03-12 02:00:00
denver,41.66666666666667,north-america,usa,colorado,agent,2022-03-12 03:00:00
denver,43.3250414593698,north-america,usa,colorado,agent,2022-03-12 04:00:00
denver,43.11774461028193,north-america,usa,colorado,agent,2022-03-12 05:00:00
denver,38.97180762852405,north-america,usa,colorado,agent,2022-03-12 06:00:00
denver,43.73963515754563,north-america,usa,colorado,agent,2022-03-12 07:00:00
denver,57.2139303482587,north-america,usa,colorado,agent,2022-03-12 08:00:00
denver,130.59701492537275,north-america,usa,colorado,agent,2022-03-12 09:00:00
denver,142.41293532338324,north-america,usa,colorado,agent,2022-03-12 10:00:00
denver,131.2189054726365,north-america,usa,colorado,agent,2022-03-12 11:00:00
denver,138.681592039801,north-america,usa,colorado,agent,2022-03-12 12:00:00
denver,122.71973466003325,north-america,usa,colorado,agent,2022-03-12 13:00:00
denver,103.0265339966832,north-america,usa,colorado,agent,2022-03-12 14:00:00
denver,132.87728026534,north-america,usa,colorado,agent,2022-03-12 15:00:00
denver,135.57213930348274,north-america,usa,colorado,agent,2022-03-12 16:00:00
denver,116.2935323383085,north-america,usa,colorado,agent,2022-03-12 17:00:00
denver,115.46434494195701,north-america,usa,colorado,agent,2022-03-12 18:00:00
denver,102.81923714759533,north-america,usa,colorado,agent,2022-03-12 19:00:00
denver,115.04975124378126,north-america,usa,colorado,agent,2022-03-12 20:00:00
denver,82.29684908789385,north-america,usa,colorado,agent,2022-03-12 21:00:00
denver,60.737976782752924,north-america,usa,colorado,agent,2022-03-12 22:00:00
denver,51.61691542288557,north-america,usa,colorado,agent,2022-03-12 23:00:00
denver,54.519071310116104,north-america,usa,colorado,agent,2022-03-13 00:00:00
denver,54.726368159204,north-america,usa,colorado,agent,2022-03-13 01:00:00
denver,50.99502487562191,north-america,usa,colorado,agent,2022-03-13 02:00:00
denver,49.33665008291875,north-america,usa,colorado,agent,2022-03-13 03:00:00
denver,48.50746268656717,north-america,usa,colorado,agent,2022-03-13 04:00:00
denver,47.6782752902156,north-america,usa,colorado,agent,2022-03-13 05:00:00
